Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1246940406769545219,jason,1,6,PER,0.8211
1246940407986040836,virus presser,57,70,MISC,0.7009
1246940408527163394,chlorohydroxquinobe,46,65,MISC,0.8644
1246940409088995328,liberals,37,45,MISC,0.8694
1246940409122750466,anti-brexit starmer,40,59,PER,0.527
1246940409122750466,boris,102,107,PER,1
1246940409252757506,sky news,54,62,ORG,0.9857
1246940409252757506,italy,98,103,LOC,1
1246940409810628609,democrat,45,53,MISC,0.9994
1246940409810628609,china,128,133,LOC,0.5246
1246940409890107393,bill of rights,53,67,ORG,0.6031
1246940410913492993,yamiche bleach,1,15,ORG,0.6333
1246940411001819136,dotard,55,61,PER,1
1246940411303727105,american,58,66,MISC,0.9905
1246940411303727105,uk,108,110,LOC,0.9993
1246940411303727105,sterling,117,125,ORG,0.5472
1246940411303727105,brent,186,191,ORG,0.9408
1246940411303727105,nigerian,238,246,MISC,0.9997
1246940411890814976,congress,23,31,ORG,0.9998
1246940411890814976,trump administration,49,69,ORG,0.8981
1246940411920252931,trump,22,27,PER,0.995
1246940414189453313,china,84,89,LOC,1
1246940415300780033,fda,25,28,ORG,1
1246940415300780033,corona,109,115,LOC,0.5886
1246940415565148161,don lemon,18,27,PER,0.9839
1246940415565148161,cnn,48,51,ORG,0.9955
1246940415565148161,trump,67,72,PER,0.9996
1246940416227676160,corona,0,6,LOC,0.3933
1246940416374521856,donald trump,30,42,PER,0.9997
1246940417322606593,us department of labor,21,45,ORG,0.9894
1246940417549107202,qom behest-e,72,84,LOC,0.7449
1246940417549107202,masoumeh,86,94,LOC,0.9928
1246940417565786112,fauci,41,46,PER,0.9958
1246940417565786112,deep state,64,74,MISC,0.5288
1246940417565786112,facebook,106,114,MISC,0.4201
1246940418333241344,breitbartnews impeachment,1,26,ORG,0.717
1246940418333241344,corona,127,133,LOC,0.6556
1246940419964821505,christian,229,238,MISC,0.9994
1246940420594163712,us,21,23,LOC,0.9999
1246940420594163712,america,89,96,LOC,1
1246940421676314624,trump,20,25,PER,0.9982
1246940421676314624,governor of illinois,54,74,ORG,0.7366
1246940422619815937,us,48,52,LOC,0.9999
1246940423077023744,san francisco,62,75,LOC,0.9998
1246940423475601408,camden,26,32,LOC,0.9993
1246940423475601408,london,34,40,LOC,1
1246940423911665664,johnfea1 he,1,12,ORG,0.7015
1246940424117329922,virus,113,118,MISC,0.8017
1246940424884928513,donald trump,11,23,PER,0.9817
1246940424884928513,democrats,103,112,MISC,1
1246940424884928513,trump,166,171,PER,0.9989
1246940424884928513,donald j trump,269,284,PER,0.9941
1246940425379819521,new york,40,48,LOC,0.8315
1246940426495561731,chinese,71,78,MISC,0.9999
1246940478026604545,trump,32,37,PER,0.9998
1246940478026604545,hydroxychloroquine,46,64,MISC,0.7848
1246940478026604545,trump,84,89,PER,1
1246940478399971335,chinese,64,71,MISC,0.9994
1246940478399971335,china,79,84,LOC,1
1246940478399971335,ny,108,110,LOC,0.8074
1246940478399971335,china,125,130,LOC,1
1246940478521724929,walmart,20,27,ORG,0.9975
1246940478521724929,chicago,61,68,LOC,0.9999
1246940478538502152,trump,20,25,PER,0.9982
1246940478538502152,governor of illinois,54,74,ORG,0.7366
1246940478693613571,repjerrynadler,248,262,PER,0.7266
1246940479549329408,trump,62,67,PER,0.9998
1246940479549329408,chinese,105,112,MISC,0.9928
1246940479549329408,china,129,134,LOC,1
1246940479587069954,china,54,59,LOC,0.9997
1246940480417550336,donald,17,23,PER,0.9803
1246940480639819776,united states,24,37,LOC,0.9957
1246940480639819776,corona virus,76,88,MISC,0.7371
1246940481650667521,fauci,18,23,PER,0.587
1246940481650667521,the guardian,113,125,ORG,0.9054
1246940481700761600,rmo,58,61,ORG,0.4877
1246940481822621701,fauci,20,25,PER,0.9999
1246940481822621701,orwellian,131,140,MISC,0.9837
1246940481939963905,democrat,78,86,MISC,0.9979
1246940481939963905,trump,131,136,PER,0.9996
1246940481939963905,corona,174,180,LOC,0.4033
1246940482049056774,america,95,102,LOC,0.9999
1246940482850009090,democrats,65,74,MISC,0.9999
1246940482850009090,dems,96,100,MISC,0.9953
1246940482850009090,virus,113,118,MISC,0.975
1246940482850009090,americans,222,231,MISC,0.9987
1246940483869224961,god,36,39,PER,1
1246940484087529474,trump,103,108,PER,0.9997
1246940484293013504,rondell,1,8,PER,0.9396
1246940484293013504,trevino,9,16,PER,0.9957
1246940484293013504,franklin,18,26,PER,0.9697
1246940484293013504,graham,27,33,PER,0.9994
1246940484293013504,christians,41,51,MISC,0.9995
1246940484293013504,god,108,111,PER,1
1246940484934737920,south africa,20,32,LOC,0.9992
1246940484934737920,lock-down,113,122,LOC,0.5313
1246940485433819137,trump,20,25,PER,0.9982
1246940485433819137,governor of illinois,54,74,ORG,0.7366
1246940486755061760,trump,43,48,PER,1
1246940486755061760,ebola,57,62,MISC,0.9456
1246940486755061760,obama,71,76,PER,1
1246940486755061760,sars,89,93,MISC,0.9958
1246940486755061760,bush,108,112,PER,1
1246940487136825354,democrats,41,50,MISC,0.879
1246940487510081548,south korea,91,102,LOC,0.9946
1246940487786926085,trump,20,25,PER,0.9982
1246940487786926085,governor of illinois,54,74,ORG,0.7366
1246940487984066560,johnson,15,22,PER,1
1246940488285986817,covid-19,82,90,MISC,0.9911
1246940488617336833,chinese,125,132,MISC,0.9939
1246940488701227016,hollywood,13,22,LOC,0.9989
1246940488701227016,trump,53,58,PER,1
1246940489074356224,camden,26,32,LOC,0.9993
1246940489074356224,london,34,40,LOC,1
1246940489103880196,united kingdom,65,79,LOC,0.9999
1246940489103880196,covid-19,115,123,MISC,0.6606
1246940489103880196,luxembourg-ba,126,139,MISC,0.5523
1246940489129082881,jesus,35,40,PER,0.9993
1246940489129082881,donald j trump &amp; republican governors,61,103,ORG,0.7917
1246940490731343879,china,72,77,LOC,0.9999
1246940490731343879,china,94,99,LOC,0.9999
1246940490731343879,china,149,154,LOC,1
1246940491603533830,trump,45,50,MISC,0.9516
1246940491603533830,joe biden,85,94,PER,0.9962
1246940491788288000,pastor,30,36,PER,0.9077
1246940491939115009,universe,27,35,MISC,0.8667
1246940492866244610,speakerpelosi,6,19,ORG,0.7109
1246940493126270982,bill of rights,53,67,ORG,0.6031
1246940494665371648,sanghis,70,77,PER,0.8074
1246940494707314688,corona,51,57,LOC,0.7501
1246940494707314688,dumbass,93,100,MISC,0.7074
1246940495097495552,matthammington,1,15,LOC,0.5039
1246940495097495552,china virus,74,85,ORG,0.428
1246940495097495552,matt stoller,156,168,PER,0.9886
1246940495097495552,glenn greenwald,170,185,PER,0.9983
1246940495097495552,saagar enjeti,191,204,PER,0.9947
1246940495097495552,the hill,208,216,ORG,0.7751
1246940495097495552,hudson institute,232,248,ORG,0.9953
1246940495097495552,spanish flu,308,319,MISC,0.8813
1246940495097495552,us,350,352,LOC,0.9997
1246940496079044610,kennedy,30,37,PER,1
1246940496079044610,nasa,46,50,ORG,0.9997
1246940496079044610,pres,135,139,ORG,0.8657
1246940496737579008,trump,59,64,MISC,0.9646
1246940497421139970,philadelphia,17,29,LOC,0.9968
1246940498205401088,pastor,30,36,PER,0.9077
1246940498842935296,trump,20,25,PER,0.9982
1246940498842935296,governor of illinois,54,74,ORG,0.7366
1246940500084625408,nyc,106,109,LOC,0.9946
1246940500709474304,trump,31,36,PER,0.9999
1246940500873162754,fauci,41,46,PER,0.9958
1246940500873162754,deep state,64,74,MISC,0.5288
1246940500873162754,facebook,106,114,MISC,0.4201
1246940500885733377,rnc,10,13,ORG,0.9955
1246940501200297984,indian action against corona virus,0,34,MISC,0.7154
1246940502068465664,trumppressbriefing trump,13,37,ORG,0.7087
1246940503217557504,kennedy,30,37,PER,1
1246940503217557504,nasa,46,50,ORG,0.9997
1246940503217557504,pres,135,139,ORG,0.8657
1246940503901257728,trump,74,79,PER,0.9921
1246940504576520192,abc,95,98,ORG,0.9843
1246940504635236352,siskind,8,15,PER,0.6292
1246940504635236352,af maga,44,51,ORG,0.6756
1246940504635236352,new yorkers,81,92,MISC,0.7695
1246940504845099009,chinese,13,20,MISC,0.8196
1246940505172295684,trump,20,25,PER,0.9982
1246940505172295684,governor of illinois,54,74,ORG,0.7366
1246940505641906176,li,6,8,LOC,0.4049
1246940506048933889,elisa,93,98,MISC,0.5845
1246940506048933889,moscow,108,114,LOC,1
1246940506354937858,chinese,19,26,MISC,1
1246940506354937858,wuhan,44,49,LOC,0.9938
1246940506354937858,ppe,136,139,ORG,0.6268
1246940507424657408,ccp,22,25,ORG,0.9997
1246940507424657408,wuhan,35,40,LOC,0.9996
1246940507776921601,britain,95,102,LOC,0.9849
1246940507776921601,la,126,128,LOC,0.9815
1246940507797766145,bill gates,240,250,PER,0.9944
1246940508745879553,holy week,53,62,MISC,0.7823
1246940508745879553,borisjohnson,104,116,PER,0.9996
1246940508758441984,trump,43,48,PER,1
1246940508758441984,ebola,57,62,MISC,0.9456
1246940508758441984,obama,71,76,PER,1
1246940508758441984,sars,89,93,MISC,0.9958
1246940508758441984,bush,108,112,PER,1
1246940509127553029,china,19,24,LOC,0.8221
1246940509286825984,nazi,17,21,MISC,0.9999
1246940509286825984,corona virus,122,134,MISC,0.7834
1246940509601316865,wuhan,0,5,LOC,0.9902
1246940509601316865,china,6,11,LOC,0.7216
1246940509693763584,fauci,14,19,PER,0.8225
1246940509756518400,anthony scaramucci,18,36,PER,0.999
1246940509756518400,donald trump,39,51,PER,0.993
1246940510477881344,chinese wuhan corona virus,68,94,MISC,0.7716
1246940510956032010,abc,23,26,ORG,0.9996
1246940510956032010,america,39,46,LOC,1
1246940511128223744,brexit,30,36,ORG,0.5034
1246940511312756742,msm,83,86,MISC,0.5063
1246940511803449344,english,9,16,MISC,0.9861
1246940511803449344,borisjohnson,43,55,PER,0.9973
1246940511849644032,canada,23,29,LOC,0.9999
1246940511849644032,trudeau,93,100,PER,1
1246940512340152321,omarabdullah,1,13,PER,0.8052
1246940512705265668,china,13,18,LOC,0.918
1246940512826699777,trump,20,25,PER,0.9982
1246940512826699777,governor of illinois,54,74,ORG,0.7366
1246940513388855297,uk,28,30,LOC,0.9984
1246940513388855297,daily mail,58,68,ORG,0.9884
1246940513648943115,kelly loeffler,45,59,PER,0.9996
1246940513648943115,gop,121,124,MISC,0.8713
1246940513648943115,robw,135,139,PER,0.9832
1246940514013724672,trump,0,5,PER,0.9909
1246940514387025922,america,61,68,LOC,1
1246940514416504836,li,6,8,LOC,0.4024
1246940514718339072,cuomo,55,60,PER,0.988
1246940514718339072,new york,66,74,LOC,0.7752
1246940514982608896,china,5,10,LOC,0.9847
1246940514982608896,simon,24,29,PER,1
1246940515070812161,coronavirus,70,81,MISC,0.9995
1246940515305697283,chinese,19,26,MISC,1
1246940515305697283,wuhan,44,49,LOC,0.9938
1246940515305697283,ppe,136,139,ORG,0.6268
1246940516165574660,ireland,26,33,LOC,1
1246940516165574660,covid19,100,107,MISC,0.9962
1246940516282822656,china,54,59,LOC,0.9997
1246940516438196226,chinese communist party,58,81,ORG,0.773
1246940516698259456,bronx zoo,33,42,LOC,0.7152
1246940518325669888,lincoln and viruses,22,41,MISC,0.6669
1246940518325669888,railsplitter podcast,50,70,MISC,0.6734
1246940518900252672,china,66,71,LOC,0.9096
1246940519684546563,realtimbooth hi tim,1,20,ORG,0.9305
1246940519684546563,michelle,32,40,PER,0.9638
1246940519684546563,james,76,81,PER,0.9999
1246940519684546563,michelle,247,255,PER,0.7029
1246940519885914114,donald,50,56,PER,0.993
1246940520376455168,china,0,5,LOC,0.9957
1246940520376455168,new york,34,42,LOC,0.9523
1246940520452182016,trump,22,27,PER,0.995
1246940520514871296,beijing,21,28,LOC,1
1246940520800280576,god,72,75,PER,0.999
1246940521148211200,fauci,20,25,PER,0.996
1246940521148211200,numero uno,63,73,ORG,0.9109
1246940521458737152,charles windsor,85,100,PER,0.9982
1246940521735557125,cnn,1,4,ORG,0.9772
1246940524549939208,niggas,17,23,ORG,0.4881
1246940524956827653,fauci,18,23,PER,0.587
1246940524956827653,the guardian,113,125,ORG,0.9054
1246940525019770880,chinese,98,105,MISC,1
1246940525019770880,mark cuban,114,124,PER,0.9998
1246940525019770880,us,166,168,LOC,0.9999
1246940525237805056,donald trump,30,42,PER,0.9997
1246940525321568259,pos,45,48,ORG,0.6065
1246940525321568259,trump,107,112,ORG,0.8326
1246940525334163456,potus trump,108,119,ORG,0.6706
1246940528358416386,china,54,59,LOC,0.9997
1246940530262642689,corona,50,56,LOC,0.474
1246940530262642689,asun,115,119,MISC,0.9581
1246940530388406284,china,54,59,LOC,0.9997
1246940530568822784,trump,130,135,PER,0.9995
1246940531436834816,bay area,33,41,LOC,0.9988
1246940532187770884,jessshaut,1,10,PER,0.3834
1246940532498141184,realdonaldtrump trump,18,39,ORG,0.9096
1246940532997226497,republicans,71,82,MISC,1
1246940532997226497,republicans,109,120,MISC,1
1246940532997226497,republicans,146,157,MISC,1
1246940532997226497,republican,187,197,MISC,1
1246940532997226497,trumpenstein,252,264,PER,0.7322
1246940533546725376,"""""obamas""""",25,32,ORG,0.5987
1246940533546725376,clinton,34,41,PER,0.9964
1246940533546725376,"""""bidens &amp; sanders""""",45,67,ORG,0.8555
1246940534553395201,pastor,30,36,PER,0.9077
1246940534859423745,bill gates,46,56,PER,0.9978
1246940534859423745,bill gates,90,100,PER,0.9955
1246940535086071808,trump,16,21,PER,0.9999
1246940537296261120,mysterysolvent trump,21,41,PER,0.877
1246940537296261120,boris johnson,61,74,PER,0.946
1246940538592468994,chinese,29,36,MISC,0.9982
1246940538592468994,benghazi,105,113,LOC,0.997
1246940539406123008,thequeen,29,37,PER,0.6336
1246940540689616900,uk,18,20,LOC,0.9949
1246940540689616900,boris johnson,36,49,PER,0.9996
1246940542031630336,ctvnews china,1,14,ORG,0.9301
1246940542031630336,wuhan,115,120,LOC,0.9986
1246940542031867914,covid,253,258,MISC,0.976
1246940542488936453,lion whisperer,156,170,MISC,0.9478
1246940542488936453,kevin richardson,184,200,PER,0.9999
1246940542665216000,donald trump,30,42,PER,0.9997
1246940543067832320,cuomo,51,56,PER,0.8334
1246940544019959808,trump,20,25,PER,0.9982
1246940544019959808,governor of illinois,54,74,ORG,0.7366
1246940544250626049,donald trump,30,42,PER,0.9997
1246940544414044160,ebola,40,45,MISC,0.7529
1246940545257279489,borisjohnson,96,108,PER,0.9992
1246940546716835841,america,64,71,LOC,0.9997
1246940546716835841,wuhan,91,96,LOC,0.7444
1246940547098595328,bronx zoo,37,46,LOC,0.8316
1246940547345813504,fox news,31,39,ORG,0.9898
1246940547501047808,my sharona virus,37,53,MISC,0.9355
1246940547501047808,wadda dope,102,112,PER,0.7057
1246940548406996993,ebay,27,31,ORG,0.2372
1246940548406996993,photo booth,36,47,MISC,0.5979
1246940548922925056,johnson,14,21,PER,1
1246940549577347080,china,86,91,LOC,0.932
1246940550332366848,nv,92,94,ORG,0.8771
1246940550642765826,morrison,17,25,PER,0.9981
1246940550642765826,top of the world,32,48,MISC,0.804
1246940550810537987,avenue,9,15,LOC,0.5552
1246940550810537987,eton,55,59,ORG,0.5897
1246940550969921542,boris,3,8,PER,1
1246940551183650816,fauci,20,25,PER,0.996
1246940551183650816,numero uno,63,73,ORG,0.9109
1246940551225761792,trumpers,11,19,PER,0.7723
1246940551225761792,obama,71,76,PER,1
1246940553687810048,obama,13,18,PER,0.9947
1246940553687810048,trump,69,74,PER,0.8322
1246940554056871936,corona virus,45,57,MISC,0.7454
1246940554056871936,peru,63,67,LOC,0.9999
1246940554056871936,agama lizard,112,124,ORG,0.5898
1246940554056871936,abi,170,173,PER,0.4199
1246940554056871936,fc,188,190,ORG,0.4774
1246940554786508800,kennedy,30,37,PER,1
1246940554786508800,nasa,46,50,ORG,0.9997
1246940554786508800,pres,135,139,ORG,0.8657
1246940555197779968,coronavirus,43,54,MISC,0.5902
1246940555671736324,bill gates,19,29,PER,0.9996
1246940555671736324,pandemic,64,72,MISC,0.997
1246940555671736324,covid-19,82,90,MISC,0.9975
1246940555671736324,world health organization,111,136,ORG,0.9875
1246940556401532928,trump,20,25,PER,0.9982
1246940556401532928,governor of illinois,54,74,ORG,0.7366
1246940556556750848,cnn,0,3,ORG,0.991
1246940557261275136,churches,108,116,LOC,0.4329
1246940557286363136,china,54,59,LOC,0.9997
1246940557773062146,new york,107,115,LOC,0.9981
1246940557798191104,chinese,41,48,MISC,0.9997
1246940557798191104,wuhan,160,165,LOC,1
1246940559190548483,walmart,20,27,ORG,0.9975
1246940559190548483,chicago,61,68,LOC,0.9999
1246940559299809287,austr,134,139,PER,0.9546
1246940559890984960,democrat,45,53,MISC,0.9994
1246940559890984960,china,128,133,LOC,0.5246
1246940560088317954,bronx zoo,45,54,LOC,0.7506
1246940560197406725,corona virus,61,73,PER,0.5057
1246940560427855872,dinosaur,39,47,LOC,0.6324
1246940560427855872,colorado,49,57,LOC,0.9999
1246940560780378113,methuen,46,53,LOC,0.4329
1246940561111756801,pete,83,87,PER,0.972
1246940561816334339,trump,20,25,PER,0.9982
1246940561816334339,governor of illinois,54,74,ORG,0.7366
1246940561845751809,trump,14,19,MISC,0.5885
1246940562516660226,chinese communist party,113,136,ORG,0.8822
1246940562936250377,italy,0,5,LOC,1
1246940563116634122,fauci,41,46,PER,0.9958
1246940563116634122,deep state,64,74,MISC,0.5288
1246940563116634122,facebook,106,114,MISC,0.4201
1246940563435409409,china,18,23,LOC,0.9997
1246940563435409409,the virus,25,34,MISC,0.5683
1246940563435409409,the west,40,48,LOC,0.6452
1246940563435409409,mirror,64,70,ORG,0.9027
1246940564047552513,pharrell,1,9,PER,0.9946
1246940565553348608,trump,0,5,PER,0.9999
1246940565553348608,trump,187,192,PER,0.9998
1246940565830336514,danaelkurd usa,18,32,ORG,0.8287
1246940565830336514,europe,105,111,LOC,0.9996
1246940565830336514,china,166,171,LOC,1
1246940565830336514,it,240,242,LOC,0.7467
1246940565830336514,india,246,251,LOC,1
1246940625993334784,yemeni,11,17,MISC,0.9992
1246940625993334784,us,64,66,LOC,0.9997
1246940625993334784,saudi,72,77,MISC,0.9987
1246940625993334784,corona,90,96,MISC,0.7881
1246940627276664833,ebola,40,45,MISC,0.7529
1246940627742248960,cnn who,1,8,ORG,0.5897
1246940628258156544,ebola,40,45,MISC,0.7529
1246940629088821249,chriscuomo,1,11,PER,0.9483
1246940630342918149,joe biden,58,67,PER,0.9845
1246940630380695555,china,60,65,LOC,1
1246940631097892864,china,19,24,LOC,1
1246940631097892864,paksitan,61,69,ORG,0.7044
1246940631097892864,covid-19,82,90,MISC,0.9991
1246940631123066882,fauci,20,25,PER,0.996
1246940631123066882,numero uno,63,73,ORG,0.9109
1246940632284663809,americans,47,56,MISC,0.9685
1246940632381304835,irrua,37,42,LOC,0.9982
1246940632381304835,corona,70,76,LOC,0.513
1246940632586670080,bill gates,36,46,PER,0.9971
1246940633245204480,pompeo,21,27,PER,0.9638
1246940633245204480,chinese,47,54,MISC,0.9947
1246940633820016643,trump,18,23,PER,0.9997
1246940633820016643,us,54,56,LOC,0.9999
1246940633895501826,dallas,34,40,LOC,0.9998
1246940633895501826,tx,42,44,LOC,0.9999
1246940634868400131,bronx zoo,32,41,LOC,0.7372
1246940634868400131,us,69,73,LOC,0.9999
1246940634868400131,covid-19,95,103,MISC,0.9824
1246940635216707586,trump,20,25,PER,0.9982
1246940635216707586,governor of illinois,54,74,ORG,0.7366
1246940635267031040,china,86,91,LOC,0.932
1246940635480887296,carona virus,71,83,MISC,0.742
1246940636361773058,trump,20,25,PER,0.9982
1246940636361773058,governor of illinois,54,74,ORG,0.7366
1246940636714057729,trump,22,27,PER,0.995
1246940637196419074,brian,267,273,PER,0.6711
1246940637573726208,bill gates,46,56,PER,0.9978
1246940637573726208,bill gates,90,100,PER,0.9955
1246940638127501312,nana,63,67,PER,0.9913
1246940638253174784,khanumarfa,1,11,PER,0.3483
1246940638253174784,modi,15,19,PER,1
1246940638253174784,indian,50,56,MISC,0.9991
1246940638253174784,india,83,88,LOC,1
1246940638253174784,corona virus,105,117,MISC,0.5787
1246940638253174784,churchill,128,137,PER,1
1246940638253174784,english,153,160,MISC,0.9954
1246940638253174784,hitler,193,199,PER,1
1246940638408564736,kennedy,30,37,PER,1
1246940638408564736,nasa,46,50,ORG,0.9997
1246940638408564736,pres,135,139,ORG,0.8657
1246940638534393869,joe biden,55,64,PER,0.9927
1246940638534393869,gov pritzker,111,123,PER,0.8952
1246940638710501376,india,0,5,LOC,0.9999
1246940638710501376,trump,36,41,ORG,0.2463
1246940640576966662,carona virus,71,83,MISC,0.742
1246940640635543553,trump,20,25,PER,0.9982
1246940640635543553,governor of illinois,54,74,ORG,0.7366
1246940640669245440,kemp,48,52,PER,1
1246940640669245440,georgia,77,84,LOC,1
1246940640669245440,texas,130,135,LOC,0.9974
1246940640769986562,scotland,41,49,LOC,1
1246940640769986562,celtic,76,82,MISC,0.6624
1246940640769986562,rangers,94,101,ORG,0.9993
1246940641592070145,white house,14,25,LOC,0.8326
1246940641705316352,us,21,25,LOC,0.9998
1246940641705316352,americans,48,57,MISC,0.9997
1246940641705316352,covid-19,61,69,MISC,0.9595
1246940641705316352,south korea,117,128,LOC,0.9917
1246940642019815427,corona virus,99,111,MISC,0.7045
1246940642388791297,covid virus,34,45,MISC,0.7907
1246940642388791297,americans,98,107,MISC,0.9998
1246940643001339905,detroit,54,61,LOC,1
1246940643001339905,corona,75,81,LOC,0.6256
1246940643592736775,chinese,13,20,MISC,0.8196
1246940644712550406,cnn,53,56,ORG,0.8524
1246940644712550406,freedom of the press,99,119,ORG,0.9045
1246940644842573830,america,19,26,LOC,0.9999
1246940644842573830,china,130,135,LOC,1
1246940645161414657,tiger,63,68,ORG,0.5354
1246940645161414657,lotta,256,261,PER,0.7098
1246940645236719616,trump,20,25,PER,0.9982
1246940645236719616,governor of illinois,54,74,ORG,0.7366
1246940646134312961,universe,27,35,MISC,0.8667
1246940646344015872,trump,20,25,PER,0.9982
1246940646344015872,governor of illinois,54,74,ORG,0.7366
1246940646826561537,bakary sambe,159,171,PER,0.9978
1246940646826561537,timbuktu institute,189,207,ORG,0.9203
1246940646826561537,dakar,211,216,LOC,0.9973
1246940647724064768,donald trump,30,42,PER,0.9997
1246940649749872647,covid-19,66,74,MISC,0.9679
1246940649749872647,democrats,99,108,MISC,1
1246940649980452864,mco,27,30,ORG,0.9857
1246940650387341312,kamra,12,17,LOC,0.5554
1246940651213557761,kamra,12,17,LOC,0.5554
1246940651427594240,ghana,74,79,LOC,0.9994
1246940651427594240,corona virus,118,130,MISC,0.8094
1246940652555898880,democrats,27,36,MISC,0.9262
1246940653164077056,boris johnson,18,31,PER,0.9994
1246940653164077056,covid-19,78,86,MISC,0.9922
1246940653843550213,rnc,10,13,ORG,0.9955
1246940654573424643,china,19,24,LOC,1
1246940654573424643,un   human rights council,56,81,ORG,0.9971
1246940654933929984,trump,20,25,PER,0.9982
1246940654933929984,governor of illinois,54,74,ORG,0.7366
1246940655600844800,san miguel,126,136,LOC,0.9883
1246940655605202944,china,84,89,LOC,1
1246940656238391297,lmaoo,27,32,ORG,0.4224
1246940656347615237,trump,20,25,PER,0.9982
1246940656347615237,governor of illinois,54,74,ORG,0.7366
1246940656414703617,god,85,88,PER,0.9999
1246940656414703617,tom hanks,134,143,PER,0.9972
1246940657295425538,kemp,48,52,PER,1
1246940657295425538,georgia,77,84,LOC,1
1246940657295425538,texas,130,135,LOC,0.9974
1246940658020962305,chinese,13,20,MISC,0.8196
1246940658205691904,robert,58,64,PER,0.9952
1246940659325505536,gates,19,24,PER,0.6955
1246940659325505536,coronavirus,44,55,MISC,0.9958
1246940660516769792,white house,37,48,LOC,0.9958
1246940660516769792,trump,97,102,PER,0.9999
1246940660663549953,unicornmilkdrinkers,39,58,ORG,0.738
1246940660793511947,firefauci,20,29,PER,0.5999
1246940660793511947,fauci,119,124,PER,0.9994
1246940660793511947,georgia guidestones,212,231,MISC,0.7591
1246940661561032704,walmart,20,27,ORG,0.9975
1246940661561032704,chicago,61,68,LOC,0.9999
1246940663184326656,bill gates,14,24,PER,0.9998
1246940663184326656,us,64,68,LOC,0.9999
1246940665075904513,china,240,245,LOC,0.9994
1246940665075904513,china,265,270,LOC,0.9999
1246940665289814022,trump,20,25,PER,0.9982
1246940665289814022,governor of illinois,54,74,ORG,0.7366
1246940665549897728,sky,13,16,ORG,0.9841
1246940665549897728,tory,31,35,MISC,0.6784
1246940666027966464,wuhan,210,215,LOC,1
1246940666539782145,trump,55,60,PER,0.7431
1246940667898736641,de blasio,44,53,PER,0.9976
1246940667898736641,barbot &amp,55,66,ORG,0.8226
1246940667898736641,nutty nancy pelosi,68,86,PER,0.9394
1246940667898736641,new yorkers,97,108,MISC,0.7823
1246940668011962369,donnie donut virus,38,56,PER,0.7944
1246940668569608192,ktvu,1,5,ORG,0.5409
1246940669010214912,wh,28,30,ORG,0.7936
1246940669152722945,chinese,87,94,MISC,0.9998
1246940669152722945,uk,128,130,LOC,0.9999
1246940669152722945,china,182,187,LOC,1
1246940669152722945,whuan,243,248,LOC,0.7128
1246940669295218689,google,30,36,ORG,0.5018
1246940669295218689,the plague,100,110,MISC,0.8952
1246940669547028480,pastor,30,36,PER,0.9077
1246940671090417670,bill gates,46,56,PER,0.9978
1246940671090417670,bill gates,90,100,PER,0.9955
1246940671317082114,fox news,31,39,ORG,0.9898
1246940671430275078,corona,93,99,LOC,0.7158
1246940671551905795,fauci,20,25,PER,0.996
1246940671551905795,numero uno,63,73,ORG,0.9109
1246940672134762497,trump,51,56,PER,0.999
1246940672600522752,nigeria,80,87,LOC,1
1246940672600522752,china,93,98,LOC,1
1246940672613113858,americans,54,63,MISC,0.9996
1246940672613113858,ppe,206,209,MISC,0.5473
1246940672613113858,ukraine,232,239,LOC,0.9999
1246940672638062592,china,56,61,LOC,1
1246940672638062592,trump,105,110,PER,0.9999
1246940672638062592,coro…,135,140,MISC,0.6932
1246940672763936768,bill gates,46,56,PER,0.9978
1246940672763936768,bill gates,90,100,PER,0.9955
1246940673418375170,pat robertson,57,70,PER,0.9988
1246940673821065223,us,38,40,LOC,0.9999
1246940674814967808,pence,3,8,ORG,0.9354
1246940675813322752,lotta,15,20,PER,0.9722
1246940675939106816,hollywood,13,22,LOC,0.9989
1246940675939106816,trump,53,58,PER,1
1246940676467679234,north,45,50,LOC,0.8709
1246940676467679234,southerners,52,63,MISC,0.9815
1246940677268598784,kinda,50,55,PER,0.5142
1246940677482655745,chinese,80,87,MISC,1
1246940677482655745,french,195,201,MISC,1
1246940677482655745,germans,203,210,MISC,0.9999
1246940677482655745,italians,212,220,MISC,0.9999
1246940677826580481,venezuela,30,39,LOC,0.9995
1246940677826625536,america,101,108,LOC,0.9999
1246940677864402945,trump,20,25,PER,0.9982
1246940677864402945,governor of illinois,54,74,ORG,0.7366
1246940677872771072,dan,35,38,PER,0.5778
1246940677872771072,democrats,55,64,MISC,1
1246940677872771072,obama,78,83,PER,0.9985
1246940677872771072,biden,84,89,PER,0.9998
1246940677872771072,americans,112,121,MISC,0.9999
1246940677872771072,h1n1,130,134,MISC,0.8683
1246940678858235904,nyc icu,37,44,ORG,0.7565
1246940678908764160,dallas,34,40,LOC,0.9998
1246940678908764160,tx,42,44,LOC,0.9999
1246940679881850880,beijing,21,28,LOC,1
1246940680154382336,trump,20,25,PER,0.9982
1246940680154382336,governor of illinois,54,74,ORG,0.7366
1246940680556953600,india,63,68,LOC,1
1246940680556953600,diy,136,139,MISC,0.9005
1246940680674557955,trump era,45,54,MISC,0.8338
1246940682696175621,china,55,60,LOC,1
1246940682973057024,siskind,8,15,PER,0.6292
1246940682973057024,af maga,44,51,ORG,0.6756
1246940682973057024,new yorkers,81,92,MISC,0.7695
