<<<<<<< HEAD
"","Month","Day","hour","Sentiment","Count","Percentage"
7088,4,29,10,neutral,10215,0.488242042
7089,4,29,10,positive,2801,0.133878214
7090,4,29,11,negative,26805,0.441845515
7091,4,29,11,neutral,28347,0.467263377
7092,4,29,11,positive,5514,0.090891109
7093,4,29,12,negative,38948,0.460498002
7094,4,29,12,neutral,38349,0.453415782
7095,4,29,12,positive,7281,0.086086216
7096,4,29,13,negative,46789,0.45255298
7097,4,29,13,neutral,47782,0.462157483
7098,4,29,13,positive,8818,0.085289538
7099,4,29,14,negative,42923,0.458055428
7100,4,29,14,neutral,43451,0.463690012
7101,4,29,14,positive,7333,0.078254559
7102,4,29,15,negative,41498,0.452521155
7103,4,29,15,neutral,42170,0.45984908
7104,4,29,15,positive,8036,0.087629765
7105,4,29,16,negative,43919,0.467059437
7106,4,29,16,neutral,42143,0.44817245
7107,4,29,16,positive,7971,0.084768113
7108,4,29,17,negative,41411,0.466161605
7109,4,29,17,neutral,40101,0.451414999
7110,4,29,17,positive,7322,0.082423396
7111,4,29,18,negative,37980,0.458601495
7112,4,29,18,neutral,38426,0.463986863
7113,4,29,18,positive,6411,0.077411643
7114,4,29,19,negative,42572,0.460661148
7115,4,29,19,neutral,42455,0.45939512
7116,4,29,19,positive,7388,0.079943732
7117,4,29,20,negative,42118,0.466696954
7118,4,29,20,neutral,40482,0.448568927
7119,4,29,20,positive,7647,0.084734119
7120,4,29,21,negative,38359,0.455126836
7121,4,29,21,neutral,38981,0.462506822
7122,4,29,21,positive,6942,0.082366342
7123,4,29,22,negative,40862,0.466866231
7124,4,29,22,neutral,39123,0.446997395
7125,4,29,22,positive,7539,0.086136374
7126,4,29,23,negative,38635,0.462999581
7127,4,29,23,neutral,37670,0.451435077
7128,4,29,23,positive,7140,0.085565342
7129,4,30,0,negative,37333,0.464768568
7130,4,30,0,neutral,36341,0.452418893
7131,4,30,0,positive,6652,0.082812539
7132,4,30,1,negative,33703,0.449931248
7133,4,30,1,neutral,35034,0.467699948
7134,4,30,1,positive,6170,0.082368804
7135,4,30,2,negative,35137,0.449719062
7136,4,30,2,neutral,36388,0.465730632
7137,4,30,2,positive,6606,0.084550307
7138,4,30,3,negative,33795,0.441291687
7139,4,30,3,neutral,36297,0.47396255
7140,4,30,3,positive,6490,0.084745763
7141,4,30,4,negative,33239,0.448563447
7142,4,30,4,neutral,34565,0.466457943
7143,4,30,4,positive,6297,0.08497861
7144,4,30,5,negative,30746,0.432780147
7145,4,30,5,neutral,33938,0.477710682
7146,4,30,5,positive,6359,0.089509171
7147,4,30,6,negative,33816,0.43146962
7148,4,30,6,neutral,36999,0.472082578
7149,4,30,6,positive,7559,0.096447802
7150,4,30,7,negative,29820,0.405979415
7151,4,30,7,neutral,35856,0.48815553
7152,4,30,7,positive,7776,0.105865055
7153,4,30,8,negative,27927,0.405426593
7154,4,30,8,neutral,33993,0.49348896
7155,4,30,8,positive,6963,0.101084448
7156,4,30,9,negative,30369,0.397079013
7157,4,30,9,neutral,37732,0.49335129
7158,4,30,9,positive,8380,0.109569697
7159,4,30,10,negative,30497,0.404067572
7160,4,30,10,neutral,36731,0.486664458
7161,4,30,10,positive,8247,0.10926797
7162,4,30,11,negative,11635,0.383209275
7163,4,30,11,neutral,15289,0.503557078
7164,4,30,11,positive,3438,0.113233647
7165,4,30,12,negative,35791,0.435933351
7166,4,30,12,neutral,38332,0.466882658
7167,4,30,12,positive,7979,0.097183991
7168,4,30,13,negative,38021,0.429348992
7169,4,30,13,neutral,41425,0.46778838
7170,4,30,13,positive,9109,0.102862628
7171,4,30,14,negative,35244,0.431880009
7172,4,30,14,neutral,38484,0.471582972
7173,4,30,14,positive,7878,0.096537019
7174,4,30,15,negative,43417,0.422065171
7175,4,30,15,neutral,49307,0.479323016
7176,4,30,15,positive,10144,0.098611813
7177,4,30,16,negative,41467,0.444176655
7178,4,30,16,neutral,41823,0.447989974
7179,4,30,16,positive,10067,0.107833371
7180,4,30,17,negative,39749,0.433009793
7181,4,30,17,neutral,41226,0.449099644
7182,4,30,17,positive,10822,0.117890563
7183,4,30,18,negative,39866,0.428828054
7184,4,30,18,neutral,43271,0.465454741
7185,4,30,18,positive,9828,0.105717205
7186,4,30,19,negative,36070,0.439808323
7187,4,30,19,neutral,37824,0.461195176
7188,4,30,19,positive,8119,0.098996501
7189,4,30,20,negative,45520,0.445122428
7190,4,30,20,neutral,47427,0.463770242
7191,4,30,20,positive,9317,0.09110733
7192,4,30,21,negative,32389,0.459561849
7193,4,30,21,neutral,32467,0.460668577
7194,4,30,21,positive,5622,0.079769573
7195,4,30,22,negative,40720,0.449944751
7196,4,30,22,neutral,41939,0.463414365
7197,4,30,22,positive,7841,0.086640884
7198,4,30,23,negative,38412,0.448701625
7199,4,30,23,neutral,39902,0.466106744
7200,4,30,23,positive,7293,0.085191632
7201,5,1,0,negative,35769,0.44767209
7202,5,1,0,neutral,37538,0.469812265
7203,5,1,0,positive,6593,0.082515645
7204,5,1,1,negative,34358,0.433785746
7205,5,1,1,neutral,38132,0.481434253
7206,5,1,1,positive,6715,0.084780001
7207,5,1,2,negative,30816,0.421069891
7208,5,1,2,neutral,35891,0.490414702
7209,5,1,2,positive,6478,0.088515406
7210,5,1,3,negative,32587,0.422007537
7211,5,1,3,neutral,37376,0.484025952
7212,5,1,3,positive,7256,0.093966511
7213,5,1,4,negative,27035,0.403808813
7214,5,1,4,neutral,33668,0.502882748
7215,5,1,4,positive,6247,0.093308439
7216,5,1,5,negative,29475,0.40671441
7217,5,1,5,neutral,35961,0.496212278
7218,5,1,5,positive,7035,0.097073312
7219,5,1,6,negative,29799,0.413553347
7220,5,1,6,neutral,35242,0.489091817
7221,5,1,6,positive,7015,0.097354835
7222,5,1,7,negative,27308,0.391585528
7223,5,1,7,neutral,35271,0.505771685
7224,5,1,7,positive,7158,0.102642786
7225,5,1,8,negative,28253,0.376059844
7226,5,1,8,neutral,38215,0.508658441
7227,5,1,8,positive,8661,0.115281715
7228,5,1,9,negative,30341,0.394125976
7229,5,1,9,neutral,37872,0.491952769
7230,5,1,9,positive,8770,0.113921255
7231,5,1,10,negative,26655,0.396380454
7232,5,1,10,neutral,34107,0.507197454
7233,5,1,10,positive,6484,0.096422092
7234,5,1,11,negative,31153,0.390569562
7235,5,1,11,neutral,40848,0.512117147
7236,5,1,11,positive,7762,0.097313291
7237,5,1,12,negative,32185,0.392600544
7238,5,1,12,neutral,41739,0.509142585
7239,5,1,12,positive,8055,0.098256871
7240,5,1,13,negative,27344,0.38590945
7241,5,1,13,neutral,36547,0.515792593
7242,5,1,13,positive,6965,0.098297956
7243,5,1,14,negative,33971,0.408398553
7244,5,1,14,neutral,41248,0.495882473
7245,5,1,14,positive,7962,0.095718974
7246,5,1,15,negative,36677,0.39295663
7247,5,1,15,neutral,47604,0.510028285
7248,5,1,15,positive,9055,0.097015085
7249,5,1,16,negative,38448,0.396256751
7250,5,1,16,neutral,49423,0.50936843
7251,5,1,16,positive,9157,0.09437482
7252,5,1,17,negative,37069,0.395461722
7253,5,1,17,neutral,48311,0.515394299
7254,5,1,17,positive,8356,0.089143979
7255,5,1,18,negative,29856,0.399224443
7256,5,1,18,neutral,38381,0.513217891
7257,5,1,18,positive,6548,0.087557665
7258,5,1,19,negative,35825,0.39961405
7259,5,1,19,neutral,45839,0.511316356
7260,5,1,19,positive,7985,0.089069594
7261,5,1,20,negative,34021,0.424207284
7262,5,1,20,neutral,39169,0.488397611
7263,5,1,20,positive,7009,0.087395105
7264,5,1,21,negative,28644,0.438921238
7265,5,1,21,neutral,31475,0.482301563
7266,5,1,21,positive,5141,0.078777199
7267,5,1,22,negative,34235,0.432822989
7268,5,1,22,neutral,38053,0.481092835
7269,5,1,22,positive,6809,0.086084175
7270,5,1,23,negative,30644,0.427183383
7271,5,1,23,neutral,35420,0.493761762
7272,5,1,23,positive,5671,0.079054855
7273,5,2,0,negative,35419,0.442306251
7274,5,2,0,neutral,38087,0.475623767
7275,5,2,0,positive,6572,0.082069982
7276,5,2,1,negative,36408,0.459731798
7277,5,2,1,neutral,36562,0.46167639
7278,5,2,1,positive,6224,0.078591813
7279,5,2,2,negative,34033,0.451743499
7280,5,2,2,neutral,35090,0.46577379
7281,5,2,2,positive,6214,0.082482711
7282,5,2,3,negative,32073,0.439169668
7283,5,2,3,neutral,35043,0.479837329
7284,5,2,3,positive,5915,0.080993003
7285,5,2,4,negative,32807,0.43273581
7286,5,2,4,neutral,36554,0.482160052
7287,5,2,4,positive,6452,0.085104138
7288,5,2,5,negative,29070,0.420834721
7289,5,2,5,neutral,33015,0.477944902
7290,5,2,5,positive,6992,0.101220377
7291,5,2,6,negative,26461,0.409283549
7292,5,2,6,neutral,32061,0.495901132
7293,5,2,6,positive,6130,0.094815319
7294,5,2,7,negative,29712,0.406735113
7295,5,2,7,neutral,36189,0.495400411
7296,5,2,7,positive,7149,0.097864476
7297,5,2,8,negative,29355,0.40969993
7298,5,2,8,neutral,34992,0.48837404
7299,5,2,8,positive,7303,0.101926029
7300,5,2,9,negative,26937,0.416536517
7301,5,2,9,neutral,31403,0.485595881
7302,5,2,9,positive,6329,0.097867603
7303,5,2,10,negative,29583,0.41366147
7304,5,2,10,neutral,34653,0.484555688
7305,5,2,10,positive,7279,0.101782843
7306,5,2,11,negative,33006,0.427411522
7307,5,2,11,neutral,37253,0.482408091
7308,5,2,11,positive,6964,0.090180387
7309,5,2,12,negative,34019,0.448361758
7310,5,2,12,neutral,35712,0.470675067
7311,5,2,12,positive,6143,0.080963176
7312,5,2,13,negative,35566,0.428428597
7313,5,2,13,neutral,39538,0.476275372
7314,5,2,13,positive,7911,0.095296031
7315,5,2,14,negative,38332,0.449268058
7316,5,2,14,neutral,39225,0.459734415
7317,5,2,14,positive,7764,0.090997527
7318,5,2,15,negative,40227,0.452227581
7319,5,2,15,neutral,40317,0.453239351
7320,5,2,15,positive,8409,0.094533068
7321,5,2,16,negative,42875,0.456117021
7322,5,2,16,neutral,42793,0.455244681
7323,5,2,16,positive,8332,0.088638298
7324,5,2,17,negative,40178,0.44026825
7325,5,2,17,neutral,43052,0.47176138
7326,5,2,17,positive,8028,0.08797037
7327,5,2,18,negative,39925,0.449433775
7328,5,2,18,neutral,41518,0.467366099
7329,5,2,18,positive,7391,0.083200126
7330,5,2,19,negative,38365,0.469135953
7331,5,2,19,neutral,36508,0.446428135
7332,5,2,19,positive,6905,0.084435912
7333,5,2,20,negative,40385,0.466857024
7334,5,2,20,neutral,38730,0.447724961
7335,5,2,20,positive,7389,0.085418015
7336,5,2,21,negative,37577,0.472114382
7337,5,2,21,neutral,35538,0.446496551
7338,5,2,21,positive,6478,0.081389067
7339,5,2,22,negative,39406,0.471453867
7340,5,2,22,neutral,37708,0.451138974
7341,5,2,22,positive,6470,0.077407159
7342,5,2,23,negative,41443,0.479242796
7343,5,2,23,neutral,38114,0.440746566
7344,5,2,23,positive,6919,0.080010639
7345,5,3,0,negative,35830,0.479010695
7346,5,3,0,neutral,32959,0.440628342
7347,5,3,0,positive,6011,0.080360963
7348,5,3,1,negative,38340,0.467327312
7349,5,3,1,neutral,37387,0.455711169
7350,5,3,1,positive,6314,0.076961519
7351,5,3,2,negative,36715,0.4609426
7352,5,3,2,neutral,36576,0.459197509
7353,5,3,2,positive,6361,0.079859891
7354,5,3,3,negative,33531,0.450074496
7355,5,3,3,neutral,34696,0.46571187
7356,5,3,3,positive,6274,0.084213635
7357,5,3,4,negative,33360,0.433810143
7358,5,3,4,neutral,36589,0.47579974
7359,5,3,4,positive,6951,0.090390117
7360,5,3,5,negative,31287,0.417421584
7361,5,3,5,neutral,37030,0.494042934
7362,5,3,5,positive,6636,0.088535482
7363,5,3,6,negative,30990,0.414149784
7364,5,3,6,neutral,36776,0.49147378
7365,5,3,6,positive,7062,0.094376437
7366,5,3,7,negative,29455,0.412673728
7367,5,3,7,neutral,35497,0.49732403
7368,5,3,7,positive,6424,0.090002242
7369,5,3,8,negative,31286,0.420397743
7370,5,3,8,neutral,36490,0.490325181
7371,5,3,8,positive,6644,0.089277076
7372,5,3,9,negative,31509,0.426246584
7373,5,3,9,neutral,35721,0.483225562
7374,5,3,9,positive,6692,0.090527854
7375,5,3,10,negative,29397,0.427201256
7376,5,3,10,neutral,32533,0.47277404
7377,5,3,10,positive,6883,0.100024705
7378,5,3,11,negative,33991,0.422138324
7379,5,3,11,neutral,38910,0.483227978
7380,5,3,11,positive,7620,0.094633698
7381,5,3,12,negative,36741,0.440259787
7382,5,3,12,neutral,38592,0.462439936
7383,5,3,12,positive,8120,0.097300277
7384,5,3,13,negative,36386,0.445857687
7385,5,3,13,neutral,37764,0.46274308
7386,5,3,13,positive,7459,0.091399233
7387,5,3,14,negative,43687,0.451111593
7388,5,3,14,neutral,44921,0.463853867
7389,5,3,14,positive,8235,0.08503454
7390,5,3,15,negative,42113,0.457158675
7391,5,3,15,neutral,42463,0.460958109
7392,5,3,15,positive,7543,0.081883216
7393,5,3,16,negative,42155,0.45703413
7394,5,3,16,neutral,42862,0.46469925
7395,5,3,16,positive,7219,0.07826662
7396,5,3,17,negative,42328,0.458805294
7397,5,3,17,neutral,42118,0.456529044
7398,5,3,17,positive,7811,0.084665662
7399,5,3,18,negative,40326,0.463086092
7400,5,3,18,neutral,39922,0.458446734
7401,5,3,18,positive,6833,0.078467174
7402,5,3,19,negative,41223,0.467481657
7403,5,3,19,neutral,40350,0.457581565
7404,5,3,19,positive,6608,0.074936778
7405,5,3,20,negative,42840,0.449405199
7406,5,3,20,neutral,45669,0.479082307
7407,5,3,20,positive,6817,0.071512494
7408,5,3,21,negative,40649,0.463257584
7409,5,3,21,neutral,40764,0.464568185
7410,5,3,21,positive,6333,0.07217423
7411,5,3,22,negative,43102,0.49152697
7412,5,3,22,neutral,38574,0.439890523
7413,5,3,22,positive,6014,0.068582507
7414,5,3,23,negative,48418,0.512300156
7415,5,3,23,neutral,39715,0.420215636
7416,5,3,23,positive,6378,0.067484208
7417,5,4,0,negative,44245,0.513688292
7418,5,4,0,neutral,36361,0.422154368
7419,5,4,0,positive,5526,0.06415734
7420,5,4,1,negative,43847,0.511663458
7421,5,4,1,neutral,35853,0.418379135
7422,5,4,1,positive,5995,0.069957407
7423,5,4,2,negative,43063,0.479564791
7424,5,4,2,neutral,40533,0.451389817
7425,5,4,2,positive,6200,0.069045392
7426,5,4,3,negative,37249,0.482875292
7427,5,4,3,neutral,34652,0.44920923
7428,5,4,3,positive,5239,0.067915478
7429,5,4,4,negative,34796,0.471842159
7430,5,4,4,neutral,33409,0.453034104
7431,5,4,4,positive,5540,0.075123737
7432,5,4,5,negative,34933,0.454040916
7433,5,4,5,neutral,35171,0.457134316
7434,5,4,5,positive,6834,0.088824768
7435,5,4,6,negative,31031,0.437173328
7436,5,4,6,neutral,33644,0.473985996
7437,5,4,6,positive,6306,0.088840676
7438,5,4,7,negative,29698,0.402608318
7439,5,4,7,neutral,37475,0.508039152
7440,5,4,7,positive,6591,0.08935253
7441,5,4,8,negative,30121,0.402622574
7442,5,4,8,neutral,37883,0.506375982
7443,5,4,8,positive,6808,0.091001444
7444,5,4,9,negative,29039,0.401740382
7445,5,4,9,neutral,36543,0.505554556
7446,5,4,9,positive,6701,0.092705062
7447,5,4,10,negative,30957,0.415335077
7448,5,4,10,neutral,37054,0.497135574
7449,5,4,10,positive,6524,0.087529349
7450,5,4,11,negative,34674,0.418242787
7451,5,4,11,neutral,41197,0.496924153
7452,5,4,11,positive,7033,0.08483306
7453,5,4,12,negative,37431,0.431779905
7454,5,4,12,neutral,42387,0.488949129
7455,5,4,12,positive,6872,0.079270966
7456,5,4,13,negative,45332,0.459579472
7457,5,4,13,neutral,45424,0.460512176
7458,5,4,13,positive,7882,0.079908352
7459,5,4,14,negative,53453,0.468684513
7460,5,4,14,neutral,51652,0.452893055
7461,5,4,14,positive,8944,0.078422432
7462,5,4,15,negative,43862,0.468996931
7463,5,4,15,neutral,42932,0.459052853
7464,5,4,15,positive,6729,0.071950215
7465,5,4,16,negative,46980,0.461910568
7466,5,4,16,neutral,47068,0.46277579
7467,5,4,16,positive,7660,0.075313643
7468,5,4,17,negative,51865,0.470243168
7469,5,4,17,neutral,49960,0.45297115
7470,5,4,17,positive,8469,0.076785682
7471,5,4,18,negative,45836,0.466861549
7472,5,4,18,neutral,44262,0.450829607
7473,5,4,18,positive,8081,0.082308844
7474,5,4,19,negative,47730,0.461623274
7475,5,4,19,neutral,47320,0.457657936
7476,5,4,19,positive,8346,0.08071879
7477,5,4,20,negative,46351,0.475804796
7478,5,4,20,neutral,43723,0.448827708
7479,5,4,20,positive,7342,0.075367496
7480,5,4,21,negative,46070,0.483715168
7481,5,4,21,neutral,42479,0.446011214
7482,5,4,21,positive,6693,0.070273619
7483,5,4,22,negative,44178,0.495574626
7484,5,4,22,neutral,38797,0.435212295
7485,5,4,22,positive,6170,0.06921308
7486,5,4,23,negative,45663,0.504201402
7487,5,4,23,neutral,38388,0.423872357
7488,5,4,23,positive,6514,0.071926241
7489,5,5,0,negative,23650,0.472612458
7490,5,5,0,neutral,22010,0.439839332
7491,5,5,0,positive,4381,0.08754821
7492,5,5,1,negative,21627,0.47362197
7493,5,5,1,neutral,20102,0.440225128
7494,5,5,1,positive,3934,0.086152903
7495,5,5,2,negative,24203,0.477565114
7496,5,5,2,neutral,22116,0.436385162
7497,5,5,2,positive,4361,0.086049724
7498,5,5,3,negative,22284,0.456536436
7499,5,5,3,neutral,22400,0.45891295
7500,5,5,3,positive,4127,0.084550614
7501,5,5,4,negative,18281,0.451148787
7502,5,5,4,neutral,18853,0.465264924
7503,5,5,4,positive,3387,0.083586289
7504,5,5,5,negative,20931,0.440624803
7505,5,5,5,neutral,22225,0.467865187
7506,5,5,5,positive,4347,0.09151001
7507,5,5,6,negative,20499,0.428948084
7508,5,5,6,neutral,22623,0.473393459
7509,5,5,6,positive,4667,0.097658457
7510,5,5,7,negative,17020,0.400206922
7511,5,5,7,neutral,21597,0.507830135
7512,5,5,7,positive,3911,0.091962942
7513,5,5,8,negative,20152,0.400676012
7514,5,5,8,neutral,24815,0.493389005
7515,5,5,8,positive,5328,0.105934984
7516,5,5,9,negative,20727,0.429468319
7517,5,5,9,neutral,22626,0.468816046
7518,5,5,9,positive,4909,0.101715635
7519,5,5,10,negative,18294,0.443566181
7520,5,5,10,neutral,19183,0.465121354
7521,5,5,10,positive,3766,0.091312465
7522,5,5,11,negative,22958,0.454119276
7523,5,5,11,neutral,22841,0.451804965
7524,5,5,11,positive,4756,0.094075759
7525,5,5,12,negative,23786,0.46572553
7526,5,5,12,neutral,22351,0.437628493
7527,5,5,12,positive,4936,0.096645977
7528,5,5,13,negative,19632,0.446648769
7529,5,5,13,neutral,19782,0.450061428
7530,5,5,13,positive,4540,0.103289803
7531,5,5,14,negative,23207,0.438803487
7532,5,5,14,neutral,23882,0.451566548
7533,5,5,14,positive,5798,0.109629966
7534,5,5,15,negative,22879,0.432707947
7535,5,5,15,neutral,24398,0.461436623
7536,5,5,15,positive,5597,0.10585543
7537,5,5,16,negative,19361,0.430953123
7538,5,5,16,neutral,20852,0.464141032
7539,5,5,16,positive,4713,0.104905845
7540,5,5,17,negative,25265,0.43677068
7541,5,5,17,neutral,26192,0.452796266
7542,5,5,17,positive,6388,0.110433054
7543,5,5,18,negative,21148,0.438300518
7544,5,5,18,neutral,21780,0.451398964
7545,5,5,18,positive,5322,0.110300518
7546,5,5,19,negative,25268,0.439160888
7547,5,5,19,neutral,26528,0.46105984
7548,5,5,19,positive,5741,0.099779272
7549,5,5,20,negative,22158,0.433459183
7550,5,5,20,neutral,23502,0.459750778
7551,5,5,20,positive,5459,0.106790039
7552,5,5,21,negative,18602,0.439763593
7553,5,5,21,neutral,19419,0.459078014
7554,5,5,21,positive,4279,0.101158392
7555,5,5,22,negative,22778,0.44619001
7556,5,5,22,neutral,22955,0.449657199
7557,5,5,22,positive,5317,0.104152791
7558,5,5,23,negative,24237,0.445533088
7559,5,5,23,neutral,24798,0.455845588
7560,5,5,23,positive,5365,0.098621324
7561,5,6,0,negative,42342,0.471619514
7562,5,6,0,neutral,40031,0.445878815
7563,5,6,0,positive,7407,0.082501671
7564,5,6,1,negative,43229,0.466191442
7565,5,6,1,neutral,40881,0.440870072
7566,5,6,1,positive,8618,0.092938487
7567,5,6,2,negative,42817,0.459607128
7568,5,6,2,neutral,41532,0.445813654
7569,5,6,2,positive,8811,0.094579219
7570,5,6,3,negative,37822,0.463914238
7571,5,6,3,neutral,36879,0.45234766
7572,5,6,3,positive,6827,0.083738102
7573,5,6,4,negative,37398,0.463437303
7574,5,6,4,neutral,36403,0.451107228
7575,5,6,4,positive,6896,0.085455469
7576,5,6,5,negative,36950,0.461655714
7577,5,6,5,neutral,36333,0.453946875
7578,5,6,5,positive,6755,0.084397411
7579,5,6,6,negative,33549,0.460180511
7580,5,6,6,neutral,33436,0.458630528
7581,5,6,6,positive,5919,0.081188961
7582,5,6,7,negative,34032,0.429052308
7583,5,6,7,neutral,38390,0.483995008
7584,5,6,7,positive,6897,0.086952685
7585,5,6,8,negative,35370,0.432639382
7586,5,6,8,neutral,39171,0.47913252
7587,5,6,8,positive,7213,0.088228099
7588,5,6,9,negative,31448,0.436959844
7589,5,6,9,neutral,34310,0.476726414
7590,5,6,9,positive,6212,0.086313742
7591,5,6,10,negative,36067,0.444459506
7592,5,6,10,neutral,37753,0.465236358
7593,5,6,10,positive,7328,0.090304136
7594,5,6,11,negative,37180,0.45583836
7595,5,6,11,neutral,36813,0.451338826
7596,5,6,11,positive,7571,0.092822814
7597,5,6,12,negative,42010,0.465949423
7598,5,6,12,neutral,40638,0.450732032
7599,5,6,12,positive,7512,0.083318545
7600,5,6,13,negative,43880,0.45377456
7601,5,6,13,neutral,42942,0.444074457
7602,5,6,13,positive,9878,0.102150982
7603,5,6,14,negative,42531,0.459551157
7604,5,6,14,neutral,40985,0.442846492
7605,5,6,14,positive,9033,0.097602351
7606,5,6,15,negative,47564,0.474425471
7607,5,6,15,neutral,43651,0.435395388
7608,5,6,15,positive,9041,0.090179141
7609,5,6,16,negative,43284,0.463321951
7610,5,6,16,neutral,41757,0.44697659
7611,5,6,16,positive,8380,0.089701459
7612,5,6,17,negative,47033,0.464831049
7613,5,6,17,neutral,45289,0.447594952
7614,5,6,17,positive,8861,0.087574
7615,5,6,18,negative,44060,0.492593214
7616,5,6,18,neutral,37591,0.420269439
7617,5,6,18,positive,7794,0.087137347
7618,5,6,19,negative,57368,0.491160178
7619,5,6,19,neutral,49588,0.42455116
7620,5,6,19,positive,9845,0.084288662
7621,5,6,20,negative,59718,0.495128968
7622,5,6,20,neutral,50996,0.42281384
7623,5,6,20,positive,9897,0.082057192
7624,5,6,21,negative,59025,0.503184062
7625,5,6,21,neutral,48897,0.416843559
7626,5,6,21,positive,9381,0.079972379
7627,5,6,22,negative,58445,0.500415265
7628,5,6,22,neutral,48613,0.416232137
7629,5,6,22,positive,9735,0.083352598
7630,5,6,23,negative,55629,0.501388013
7631,5,6,23,neutral,46468,0.418819288
7632,5,6,23,positive,8853,0.079792699
7633,5,7,0,negative,52672,0.508186441
7634,5,7,0,neutral,43090,0.415738034
7635,5,7,0,positive,7885,0.076075526
7636,5,7,1,negative,52698,0.485552648
7637,5,7,1,neutral,47619,0.43875539
7638,5,7,1,positive,8215,0.075691962
7639,5,7,2,negative,51653,0.471471471
7640,5,7,2,neutral,49727,0.453891582
7641,5,7,2,positive,8177,0.074636947
7642,5,7,3,negative,47160,0.47259718
7643,5,7,3,neutral,45563,0.456593412
7644,5,7,3,positive,7066,0.070809408
7645,5,7,4,negative,46049,0.462028555
7646,5,7,4,neutral,46401,0.465560316
7647,5,7,4,positive,7217,0.072411129
7648,5,7,5,negative,42366,0.461900764
7649,5,7,5,neutral,42629,0.464768156
7650,5,7,5,positive,6726,0.07333108
7651,5,7,6,negative,41313,0.464300565
7652,5,7,6,neutral,40836,0.45893975
7653,5,7,6,positive,6830,0.076759685
7654,5,7,7,negative,42874,0.44464495
7655,5,7,7,neutral,45946,0.476504568
7656,5,7,7,positive,7603,0.078850482
7657,5,7,8,negative,42738,0.455163159
7658,5,7,8,neutral,43203,0.460115447
7659,5,7,8,positive,7955,0.084721394
7660,5,7,9,negative,42076,0.46781259
7661,5,7,9,neutral,41042,0.456316293
7662,5,7,9,positive,6824,0.075871117
7663,5,7,10,negative,48104,0.479118734
7664,5,7,10,neutral,44279,0.441021504
7665,5,7,10,positive,8018,0.079859762
7666,5,7,11,negative,52654,0.480060539
7667,5,7,11,neutral,48643,0.443491184
7668,5,7,11,positive,8385,0.076448278
7669,5,7,12,negative,54278,0.495485873
7670,5,7,12,neutral,47504,0.433648272
7671,5,7,12,positive,7763,0.070865854
7672,5,7,13,negative,55258,0.48261105
7673,5,7,13,neutral,50481,0.440889797
7674,5,7,13,positive,8759,0.076499153
7675,5,7,14,negative,57918,0.477182286
7676,5,7,14,neutral,53286,0.439019567
7677,5,7,14,positive,10171,0.083798146
7678,5,7,15,negative,57395,0.460537929
7679,5,7,15,neutral,54736,0.439202093
7680,5,7,15,positive,12495,0.100259978
7681,5,7,16,negative,58131,0.471280209
7682,5,7,16,neutral,54709,0.443537338
7683,5,7,16,positive,10507,0.085182453
7684,5,7,17,negative,57387,0.470342838
7685,5,7,17,neutral,54226,0.444435338
7686,5,7,17,positive,10398,0.085221824
7687,5,7,18,negative,54902,0.467354478
7688,5,7,18,neutral,52206,0.444404719
7689,5,7,18,positive,10366,0.088240802
7690,5,7,19,negative,51532,0.46792398
7691,5,7,19,neutral,48084,0.436615242
7692,5,7,19,positive,10513,0.095460778
7693,5,7,20,negative,51461,0.47046616
7694,5,7,20,neutral,47572,0.434912189
7695,5,7,20,positive,10350,0.094621651
7696,5,7,21,negative,50718,0.476225352
7697,5,7,21,neutral,45798,0.430028169
7698,5,7,21,positive,9984,0.093746479
7699,5,7,22,negative,51882,0.481030263
7700,5,7,22,neutral,46064,0.427087969
7701,5,7,22,positive,9910,0.091881768
7702,5,7,23,negative,48189,0.481774374
7703,5,7,23,neutral,42814,0.428037271
7704,5,7,23,positive,9021,0.090188355
7705,5,8,0,negative,45812,0.483391719
7706,5,8,0,neutral,40438,0.426687207
7707,5,8,0,positive,8522,0.089921074
7708,5,8,1,negative,44706,0.470366668
7709,5,8,1,neutral,41908,0.440927981
7710,5,8,1,positive,8431,0.08870535
7711,5,8,2,negative,42535,0.470926242
7712,5,8,2,neutral,40445,0.447786807
7713,5,8,2,positive,7342,0.081286951
7714,5,8,3,negative,41734,0.45095412
7715,5,8,3,neutral,42581,0.460106326
7716,5,8,3,positive,8231,0.088939554
7717,5,8,4,negative,41146,0.457874765
7718,5,8,4,neutral,40937,0.455549002
7719,5,8,4,positive,7780,0.086576233
7720,5,8,5,negative,21671,0.464007366
7721,5,8,5,neutral,20936,0.448269955
7722,5,8,5,positive,4097,0.087722679
7723,5,8,6,negative,28150,0.446931809
7724,5,8,6,neutral,29115,0.462252917
7725,5,8,6,positive,5720,0.090815273
7726,5,8,7,negative,36608,0.418669015
7727,5,8,7,neutral,42373,0.484600693
7728,5,8,7,positive,8458,0.096730292
7729,5,8,8,negative,32562,0.431919776
7730,5,8,8,neutral,35227,0.467269761
7731,5,8,8,positive,7600,0.100810463
7732,5,8,9,negative,37680,0.431620064
7733,5,8,9,neutral,41294,0.473018019
7734,5,8,9,positive,8325,0.095361917
7735,5,8,10,negative,40072,0.44222259
7736,5,8,10,neutral,42403,0.467946808
7737,5,8,10,positive,8140,0.089830602
7738,5,8,11,negative,45083,0.447576122
7739,5,8,11,neutral,47149,0.468087007
7740,5,8,11,positive,8495,0.084336871
7741,5,8,12,negative,44299,0.467589905
